Episode: 0, Total Reward: 1, Loss: 0, Epsilon: 1.0
Episode: 20, Total Reward: -10, Loss: 1.544002890586853, Epsilon: 0.16373146555890544
Episode: 21, Total Reward: 0, Loss: 1.7787855863571167, Epsilon: 0.14885748713096328
Episode: 22, Total Reward: 2, Loss: 0.06624781340360641, Epsilon: 0.13601479046086049
Episode: 23, Total Reward: -10, Loss: 2.9712259769439697, Epsilon: 0.1353347165085562
Episode: 24, Total Reward: -10, Loss: 0.7709605097770691, Epsilon: 0.1346580429260134
Episode: 25, Total Reward: 0, Loss: 0.08101668953895569, Epsilon: 0.13331482894782642
Episode: 26, Total Reward: -10, Loss: 0.15985727310180664, Epsilon: 0.13264825480308728
Episode: 27, Total Reward: 1, Loss: 0.12176007032394409, Epsilon: 0.11999500148501063
Episode: 28, Total Reward: -9, Loss: 0.03738419711589813, Epsilon: 0.11820406108847166
Episode: 29, Total Reward: 2, Loss: 0.0596531517803669, Epsilon: 0.11585765144771248
Episode: 30, Total Reward: -8, Loss: 0.11577032506465912, Epsilon: 0.10068643904747315
Episode: 31, Total Reward: -9, Loss: 0.09819625318050385, Epsilon: 0.1
Episode: 32, Total Reward: -10, Loss: 0.12786290049552917, Epsilon: 0.1
Episode: 33, Total Reward: -10, Loss: 0.09552823007106781, Epsilon: 0.1
Episode: 34, Total Reward: -9, Loss: 0.10790672898292542, Epsilon: 0.1
Episode: 35, Total Reward: -10, Loss: 0.6158086061477661, Epsilon: 0.1
Episode: 36, Total Reward: -9, Loss: 1.9510939121246338, Epsilon: 0.1
Episode: 37, Total Reward: 0, Loss: 0.35702279210090637, Epsilon: 0.1
Episode: 38, Total Reward: -10, Loss: 0.09152483940124512, Epsilon: 0.1
Episode: 39, Total Reward: 0, Loss: 0.05050290748476982, Epsilon: 0.1
Episode: 40, Total Reward: 1, Loss: 0.6080527305603027, Epsilon: 0.1
Episode: 41, Total Reward: 0, Loss: 0.13568691909313202, Epsilon: 0.1
Episode: 42, Total Reward: -10, Loss: 0.15816546976566315, Epsilon: 0.1
Episode: 43, Total Reward: 2, Loss: 0.07078449428081512, Epsilon: 0.1
Episode: 44, Total Reward: 1, Loss: 0.04318665340542793, Epsilon: 0.1
Episode: 45, Total Reward: 1, Loss: 0.15422891080379486, Epsilon: 0.1
Episode: 46, Total Reward: 0, Loss: 0.0683455616235733, Epsilon: 0.1
Episode: 47, Total Reward: -10, Loss: 0.05068422853946686, Epsilon: 0.1
Episode: 48, Total Reward: 0, Loss: 0.03733113408088684, Epsilon: 0.1
Episode: 49, Total Reward: 0, Loss: 0.029667161405086517, Epsilon: 0.1
Episode: 50, Total Reward: 0, Loss: 0.09785812348127365, Epsilon: 0.1
Episode: 51, Total Reward: 0, Loss: 0.3381424844264984, Epsilon: 0.1
Episode: 52, Total Reward: 0, Loss: 0.10263081640005112, Epsilon: 0.1
Episode: 53, Total Reward: -10, Loss: 0.12552233040332794, Epsilon: 0.1
Episode: 54, Total Reward: -9, Loss: 0.7027026414871216, Epsilon: 0.1
Episode: 55, Total Reward: 0, Loss: 0.0722118690609932, Epsilon: 0.1
Episode: 56, Total Reward: 0, Loss: 0.04569633677601814, Epsilon: 0.1
Episode: 57, Total Reward: 2, Loss: 0.06526923924684525, Epsilon: 0.1
Episode: 58, Total Reward: 1, Loss: 0.05099409073591232, Epsilon: 0.1
Episode: 59, Total Reward: 0, Loss: 0.1598110795021057, Epsilon: 0.1
Episode: 60, Total Reward: -10, Loss: 0.12099987268447876, Epsilon: 0.1
Episode: 61, Total Reward: 1, Loss: 0.1260564625263214, Epsilon: 0.1
Episode: 62, Total Reward: 0, Loss: 0.08428368717432022, Epsilon: 0.1
Episode: 63, Total Reward: 0, Loss: 0.27258366346359253, Epsilon: 0.1
Episode: 64, Total Reward: 0, Loss: 0.1079985499382019, Epsilon: 0.1
Episode: 65, Total Reward: 0, Loss: 0.10781477391719818, Epsilon: 0.1
Episode: 66, Total Reward: 1, Loss: 0.05477995425462723, Epsilon: 0.1
Episode: 67, Total Reward: -10, Loss: 0.04025554656982422, Epsilon: 0.1
Episode: 68, Total Reward: 0, Loss: 0.04332658648490906, Epsilon: 0.1
Episode: 69, Total Reward: 0, Loss: 0.07819361239671707, Epsilon: 0.1
Episode: 70, Total Reward: -10, Loss: 0.07252971082925797, Epsilon: 0.1
Episode: 71, Total Reward: 1, Loss: 2.422849655151367, Epsilon: 0.1
Episode: 72, Total Reward: -10, Loss: 0.07541607320308685, Epsilon: 0.1
Episode: 73, Total Reward: 0, Loss: 0.8159183263778687, Epsilon: 0.1
Episode: 74, Total Reward: -10, Loss: 0.48618295788764954, Epsilon: 0.1
Episode: 75, Total Reward: -10, Loss: 0.07474210858345032, Epsilon: 0.1
Episode: 76, Total Reward: -10, Loss: 0.0744670107960701, Epsilon: 0.1
Episode: 77, Total Reward: 1, Loss: 0.07239426672458649, Epsilon: 0.1
Episode: 78, Total Reward: -10, Loss: 0.0760255828499794, Epsilon: 0.1
Episode: 79, Total Reward: 1, Loss: 1.7329051494598389, Epsilon: 0.1
Episode: 80, Total Reward: 2, Loss: 0.03954124450683594, Epsilon: 0.1
Episode: 81, Total Reward: 0, Loss: 0.11344611644744873, Epsilon: 0.1
Episode: 82, Total Reward: 0, Loss: 0.39317888021469116, Epsilon: 0.1
Episode: 83, Total Reward: -10, Loss: 0.07976063340902328, Epsilon: 0.1
Episode: 84, Total Reward: 1, Loss: 0.10183396935462952, Epsilon: 0.1
Episode: 85, Total Reward: 0, Loss: 0.0948394313454628, Epsilon: 0.1
Episode: 86, Total Reward: 0, Loss: 0.07018805295228958, Epsilon: 0.1
Episode: 87, Total Reward: 0, Loss: 0.08106257021427155, Epsilon: 0.1
Episode: 88, Total Reward: 1, Loss: 0.08772185444831848, Epsilon: 0.1
Episode: 89, Total Reward: -10, Loss: 0.24758507311344147, Epsilon: 0.1
Episode: 90, Total Reward: 0, Loss: 0.1437656134366989, Epsilon: 0.1
Episode: 91, Total Reward: 0, Loss: 0.10518236458301544, Epsilon: 0.1
Episode: 92, Total Reward: -10, Loss: 0.09105800837278366, Epsilon: 0.1
Episode: 93, Total Reward: -9, Loss: 0.14991474151611328, Epsilon: 0.1
Episode: 94, Total Reward: 0, Loss: 0.15633945167064667, Epsilon: 0.1
Episode: 95, Total Reward: -10, Loss: 0.12854832410812378, Epsilon: 0.1
Episode: 96, Total Reward: -10, Loss: 0.09183722734451294, Epsilon: 0.1
Episode: 97, Total Reward: 1, Loss: 0.05488096550107002, Epsilon: 0.1
Episode: 98, Total Reward: -9, Loss: 1.7557783126831055, Epsilon: 0.1
Episode: 99, Total Reward: -10, Loss: 0.21687084436416626, Epsilon: 0.1
Episode: 100, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 101, Total Reward: 0, Loss: 0.24530869722366333, Epsilon: 0.1
Episode: 102, Total Reward: 1, Loss: 0.1572284698486328, Epsilon: 0.1
Episode: 103, Total Reward: -7, Loss: 0.11177309602499008, Epsilon: 0.1
Episode: 104, Total Reward: 0, Loss: 0.29722458124160767, Epsilon: 0.1
Episode: 105, Total Reward: 1, Loss: 0.1533486545085907, Epsilon: 0.1
Episode: 106, Total Reward: 0, Loss: 0.1499144285917282, Epsilon: 0.1
Episode: 107, Total Reward: -10, Loss: 0.08227663487195969, Epsilon: 0.1
Episode: 108, Total Reward: 0, Loss: 1.2748016119003296, Epsilon: 0.1
Episode: 109, Total Reward: 2, Loss: 0.27659860253334045, Epsilon: 0.1
Episode: 110, Total Reward: 1, Loss: 0.11371247470378876, Epsilon: 0.1
Episode: 111, Total Reward: 1, Loss: 0.13188627362251282, Epsilon: 0.1
Episode: 112, Total Reward: -10, Loss: 0.12398842722177505, Epsilon: 0.1
Episode: 113, Total Reward: 0, Loss: 0.07263952493667603, Epsilon: 0.1
Episode: 114, Total Reward: 0, Loss: 0.11885925382375717, Epsilon: 0.1
Episode: 115, Total Reward: 0, Loss: 0.13359235227108002, Epsilon: 0.1
Episode: 116, Total Reward: 0, Loss: 0.10093262046575546, Epsilon: 0.1
Episode: 117, Total Reward: 0, Loss: 0.07607290148735046, Epsilon: 0.1
Episode: 118, Total Reward: -10, Loss: 2.839885950088501, Epsilon: 0.1
Episode: 119, Total Reward: 0, Loss: 0.055265456438064575, Epsilon: 0.1
Episode: 120, Total Reward: 0, Loss: 0.07530321925878525, Epsilon: 0.1
Episode: 121, Total Reward: 0, Loss: 0.2777561843395233, Epsilon: 0.1
Episode: 122, Total Reward: 1, Loss: 0.0810488760471344, Epsilon: 0.1
Episode: 123, Total Reward: 0, Loss: 0.08424273878335953, Epsilon: 0.1
Episode: 124, Total Reward: 0, Loss: 1.7553303241729736, Epsilon: 0.1
Episode: 125, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 126, Total Reward: -10, Loss: 0.07663081586360931, Epsilon: 0.1
Episode: 127, Total Reward: 0, Loss: 0.07915150374174118, Epsilon: 0.1
Episode: 128, Total Reward: 2, Loss: 0.10637853294610977, Epsilon: 0.1
Episode: 129, Total Reward: -9, Loss: 1.7011226415634155, Epsilon: 0.1
Episode: 130, Total Reward: 1, Loss: 0.08007946610450745, Epsilon: 0.1
Episode: 131, Total Reward: 2, Loss: 0.18590818345546722, Epsilon: 0.1
Episode: 132, Total Reward: 0, Loss: 0.11840129643678665, Epsilon: 0.1
Episode: 133, Total Reward: -10, Loss: 0.16634176671504974, Epsilon: 0.1
Episode: 134, Total Reward: -10, Loss: 0.10087282955646515, Epsilon: 0.1
Episode: 135, Total Reward: 0, Loss: 0.16767582297325134, Epsilon: 0.1
Episode: 136, Total Reward: 1, Loss: 0.24939477443695068, Epsilon: 0.1
Episode: 137, Total Reward: -9, Loss: 0.08164683729410172, Epsilon: 0.1
Episode: 138, Total Reward: 0, Loss: 0.09046152979135513, Epsilon: 0.1
Episode: 139, Total Reward: 0, Loss: 0.07981862127780914, Epsilon: 0.1
Episode: 140, Total Reward: 3, Loss: 2.3291049003601074, Epsilon: 0.1
Episode: 141, Total Reward: 0, Loss: 0.15692630410194397, Epsilon: 0.1
Episode: 142, Total Reward: -9, Loss: 0.2052784413099289, Epsilon: 0.1
Episode: 143, Total Reward: 0, Loss: 0.11961280554533005, Epsilon: 0.1
Episode: 144, Total Reward: -9, Loss: 0.14980119466781616, Epsilon: 0.1
Episode: 145, Total Reward: 0, Loss: 0.08358103036880493, Epsilon: 0.1
Episode: 146, Total Reward: -10, Loss: 0.1387631595134735, Epsilon: 0.1
Episode: 147, Total Reward: 0, Loss: 0.5321410298347473, Epsilon: 0.1
Episode: 148, Total Reward: 2, Loss: 0.25420501828193665, Epsilon: 0.1
Episode: 149, Total Reward: 1, Loss: 0.1550082564353943, Epsilon: 0.1
Episode: 150, Total Reward: -9, Loss: 0.1551869809627533, Epsilon: 0.1
Episode: 151, Total Reward: 1, Loss: 1.37910795211792, Epsilon: 0.1
Episode: 152, Total Reward: 3, Loss: 1.486312985420227, Epsilon: 0.1
Episode: 153, Total Reward: 2, Loss: 0.10674140602350235, Epsilon: 0.1
Episode: 154, Total Reward: -10, Loss: 0.7392372488975525, Epsilon: 0.1
Episode: 155, Total Reward: 1, Loss: 0.09472329914569855, Epsilon: 0.1
Episode: 156, Total Reward: 1, Loss: 0.2964644730091095, Epsilon: 0.1
Episode: 157, Total Reward: 0, Loss: 0.22389563918113708, Epsilon: 0.1
Episode: 158, Total Reward: 1, Loss: 0.17382468283176422, Epsilon: 0.1
Episode: 159, Total Reward: 0, Loss: 0.07693009078502655, Epsilon: 0.1
Episode: 160, Total Reward: 0, Loss: 0.10300612449645996, Epsilon: 0.1
Episode: 161, Total Reward: -9, Loss: 0.12222900986671448, Epsilon: 0.1
Episode: 162, Total Reward: 0, Loss: 0.1680331528186798, Epsilon: 0.1
Episode: 163, Total Reward: 0, Loss: 0.07610046863555908, Epsilon: 0.1
Episode: 164, Total Reward: 1, Loss: 0.09973970055580139, Epsilon: 0.1
Episode: 165, Total Reward: 0, Loss: 2.3337628841400146, Epsilon: 0.1
Episode: 166, Total Reward: 1, Loss: 0.12379594147205353, Epsilon: 0.1
Episode: 167, Total Reward: 0, Loss: 0.08743762224912643, Epsilon: 0.1
Episode: 168, Total Reward: -9, Loss: 0.07501111179590225, Epsilon: 0.1
Episode: 169, Total Reward: 1, Loss: 0.0733790323138237, Epsilon: 0.1
Episode: 170, Total Reward: 0, Loss: 0.08416866511106491, Epsilon: 0.1
Episode: 171, Total Reward: 0, Loss: 0.15037280321121216, Epsilon: 0.1
Episode: 172, Total Reward: 0, Loss: 0.12810257077217102, Epsilon: 0.1
Episode: 173, Total Reward: 0, Loss: 0.09167778491973877, Epsilon: 0.1
Episode: 174, Total Reward: 0, Loss: 0.10650923103094101, Epsilon: 0.1
Episode: 175, Total Reward: -10, Loss: 1.1407173871994019, Epsilon: 0.1
Episode: 176, Total Reward: 0, Loss: 0.09010648727416992, Epsilon: 0.1
Episode: 177, Total Reward: 1, Loss: 0.09907562285661697, Epsilon: 0.1
Episode: 178, Total Reward: -10, Loss: 0.15544971823692322, Epsilon: 0.1
Episode: 179, Total Reward: 3, Loss: 3.3679542541503906, Epsilon: 0.1
Episode: 180, Total Reward: 1, Loss: 0.10635974258184433, Epsilon: 0.1
Episode: 181, Total Reward: 0, Loss: 0.6942241191864014, Epsilon: 0.1
Episode: 182, Total Reward: -10, Loss: 0.18098823726177216, Epsilon: 0.1
Episode: 183, Total Reward: 1, Loss: 0.13863615691661835, Epsilon: 0.1
Episode: 184, Total Reward: -9, Loss: 4.434830665588379, Epsilon: 0.1
Episode: 185, Total Reward: -8, Loss: 0.08405059576034546, Epsilon: 0.1
Episode: 186, Total Reward: 1, Loss: 0.07989752292633057, Epsilon: 0.1
Episode: 187, Total Reward: -10, Loss: 0.5567541718482971, Epsilon: 0.1
Episode: 188, Total Reward: 0, Loss: 0.11819437891244888, Epsilon: 0.1
Episode: 189, Total Reward: 0, Loss: 0.18901103734970093, Epsilon: 0.1
Episode: 190, Total Reward: 0, Loss: 0.05853301286697388, Epsilon: 0.1
Episode: 191, Total Reward: -8, Loss: 0.11565458029508591, Epsilon: 0.1
Episode: 192, Total Reward: 0, Loss: 0.26704034209251404, Epsilon: 0.1
Episode: 193, Total Reward: 1, Loss: 2.4247894287109375, Epsilon: 0.1
Episode: 194, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 195, Total Reward: -10, Loss: 3.7159669399261475, Epsilon: 0.1
Episode: 196, Total Reward: 1, Loss: 0.11454541981220245, Epsilon: 0.1
Episode: 197, Total Reward: 0, Loss: 0.1684061884880066, Epsilon: 0.1
Episode: 198, Total Reward: 0, Loss: 0.1703716665506363, Epsilon: 0.1
Episode: 199, Total Reward: 0, Loss: 2.0751912593841553, Epsilon: 0.1
Episode: 200, Total Reward: 1, Loss: 2.682149887084961, Epsilon: 0.1
Episode: 201, Total Reward: -10, Loss: 0.15598087012767792, Epsilon: 0.1
Episode: 202, Total Reward: 1, Loss: 0.07982251793146133, Epsilon: 0.1
Episode: 203, Total Reward: 0, Loss: 0.3629366159439087, Epsilon: 0.1
Episode: 204, Total Reward: 0, Loss: 0.4497060775756836, Epsilon: 0.1
Episode: 205, Total Reward: 1, Loss: 0.1563025414943695, Epsilon: 0.1
Episode: 206, Total Reward: 0, Loss: 0.39803940057754517, Epsilon: 0.1
Episode: 207, Total Reward: -10, Loss: 0.19384901225566864, Epsilon: 0.1
Episode: 208, Total Reward: 0, Loss: 0.13669395446777344, Epsilon: 0.1
Episode: 209, Total Reward: 0, Loss: 0.15290234982967377, Epsilon: 0.1
Episode: 210, Total Reward: -10, Loss: 0.15179476141929626, Epsilon: 0.1
Episode: 211, Total Reward: 0, Loss: 1.4219927787780762, Epsilon: 0.1
Episode: 212, Total Reward: 0, Loss: 0.13755598664283752, Epsilon: 0.1
Episode: 213, Total Reward: 2, Loss: 0.16770949959754944, Epsilon: 0.1
Episode: 214, Total Reward: 0, Loss: 0.1608445942401886, Epsilon: 0.1
Episode: 215, Total Reward: 2, Loss: 0.16831381618976593, Epsilon: 0.1
Episode: 216, Total Reward: 0, Loss: 0.5192624926567078, Epsilon: 0.1
Episode: 217, Total Reward: 0, Loss: 0.30734020471572876, Epsilon: 0.1
Episode: 218, Total Reward: 1, Loss: 0.09403935074806213, Epsilon: 0.1
Episode: 219, Total Reward: -10, Loss: 0.2346198707818985, Epsilon: 0.1
Episode: 220, Total Reward: 0, Loss: 0.10602065920829773, Epsilon: 0.1
Episode: 221, Total Reward: 1, Loss: 0.816777229309082, Epsilon: 0.1
Episode: 222, Total Reward: 2, Loss: 0.09536486864089966, Epsilon: 0.1
Episode: 223, Total Reward: -10, Loss: 0.1696685403585434, Epsilon: 0.1
Episode: 224, Total Reward: -10, Loss: 0.5556035041809082, Epsilon: 0.1
Episode: 225, Total Reward: 2, Loss: 0.13305440545082092, Epsilon: 0.1
Episode: 226, Total Reward: 0, Loss: 0.10498841106891632, Epsilon: 0.1
Episode: 227, Total Reward: -10, Loss: 0.13022316992282867, Epsilon: 0.1
Episode: 228, Total Reward: 0, Loss: 0.15659333765506744, Epsilon: 0.1
Episode: 229, Total Reward: 2, Loss: 0.06793856620788574, Epsilon: 0.1
Episode: 230, Total Reward: 0, Loss: 0.20142844319343567, Epsilon: 0.1
Episode: 231, Total Reward: -9, Loss: 1.0245968103408813, Epsilon: 0.1
Episode: 232, Total Reward: 0, Loss: 0.31635406613349915, Epsilon: 0.1
Episode: 233, Total Reward: 1, Loss: 0.11962336301803589, Epsilon: 0.1
Episode: 234, Total Reward: 0, Loss: 0.1024784967303276, Epsilon: 0.1
Episode: 235, Total Reward: 0, Loss: 0.09869516640901566, Epsilon: 0.1
Episode: 236, Total Reward: 0, Loss: 0.964062511920929, Epsilon: 0.1
Episode: 237, Total Reward: 1, Loss: 0.1494520902633667, Epsilon: 0.1
Episode: 238, Total Reward: -10, Loss: 0.17574664950370789, Epsilon: 0.1
Episode: 239, Total Reward: 0, Loss: 0.20146045088768005, Epsilon: 0.1
Episode: 240, Total Reward: -9, Loss: 0.1822233498096466, Epsilon: 0.1
Episode: 241, Total Reward: -10, Loss: 0.2871050238609314, Epsilon: 0.1
Episode: 242, Total Reward: 0, Loss: 0.15703314542770386, Epsilon: 0.1
Episode: 243, Total Reward: -9, Loss: 0.22424909472465515, Epsilon: 0.1
Episode: 244, Total Reward: 0, Loss: 2.8538246154785156, Epsilon: 0.1
Episode: 245, Total Reward: 0, Loss: 0.277385413646698, Epsilon: 0.1
Episode: 246, Total Reward: 1, Loss: 3.009861469268799, Epsilon: 0.1
Episode: 247, Total Reward: 0, Loss: 0.49439293146133423, Epsilon: 0.1
Episode: 248, Total Reward: 0, Loss: 0.3306039571762085, Epsilon: 0.1
Episode: 249, Total Reward: -10, Loss: 0.15217429399490356, Epsilon: 0.1
Episode: 250, Total Reward: 0, Loss: 0.22701549530029297, Epsilon: 0.1
Episode: 251, Total Reward: 0, Loss: 0.1790035367012024, Epsilon: 0.1
Episode: 252, Total Reward: -10, Loss: 0.18012957274913788, Epsilon: 0.1
Episode: 253, Total Reward: 1, Loss: 0.3779212534427643, Epsilon: 0.1
Episode: 254, Total Reward: 0, Loss: 0.323586106300354, Epsilon: 0.1
Episode: 255, Total Reward: 1, Loss: 0.195930615067482, Epsilon: 0.1
Episode: 256, Total Reward: 0, Loss: 0.16380147635936737, Epsilon: 0.1
Episode: 257, Total Reward: -10, Loss: 0.20883333683013916, Epsilon: 0.1
Episode: 258, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 259, Total Reward: -9, Loss: 0.10360854119062424, Epsilon: 0.1
Episode: 260, Total Reward: 1, Loss: 0.46718788146972656, Epsilon: 0.1
Episode: 261, Total Reward: 1, Loss: 0.3919404149055481, Epsilon: 0.1
Episode: 262, Total Reward: -10, Loss: 2.015944242477417, Epsilon: 0.1
Episode: 263, Total Reward: 0, Loss: 0.19778560101985931, Epsilon: 0.1
Episode: 264, Total Reward: 0, Loss: 0.172094464302063, Epsilon: 0.1
Episode: 265, Total Reward: -10, Loss: 0.3562140464782715, Epsilon: 0.1
Episode: 266, Total Reward: 1, Loss: 0.20177704095840454, Epsilon: 0.1
Episode: 267, Total Reward: -10, Loss: 0.17220331728458405, Epsilon: 0.1
Episode: 268, Total Reward: 1, Loss: 0.3283155858516693, Epsilon: 0.1
Episode: 269, Total Reward: 0, Loss: 0.5290031433105469, Epsilon: 0.1
Episode: 270, Total Reward: -10, Loss: 3.5258004665374756, Epsilon: 0.1
Episode: 271, Total Reward: 0, Loss: 0.3327954411506653, Epsilon: 0.1
Episode: 272, Total Reward: 0, Loss: 0.21699762344360352, Epsilon: 0.1
Episode: 273, Total Reward: -8, Loss: 0.26962655782699585, Epsilon: 0.1
Episode: 274, Total Reward: -9, Loss: 5.784885883331299, Epsilon: 0.1
Episode: 275, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 276, Total Reward: -10, Loss: 0.6436671018600464, Epsilon: 0.1
Episode: 277, Total Reward: 0, Loss: 0.16463640332221985, Epsilon: 0.1
Episode: 278, Total Reward: 2, Loss: 3.3115882873535156, Epsilon: 0.1
Episode: 279, Total Reward: 0, Loss: 0.3256823420524597, Epsilon: 0.1
Episode: 280, Total Reward: -10, Loss: 1.0388118028640747, Epsilon: 0.1
Episode: 281, Total Reward: 1, Loss: 2.123643159866333, Epsilon: 0.1
Episode: 282, Total Reward: 0, Loss: 1.9481217861175537, Epsilon: 0.1
Episode: 283, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 284, Total Reward: -10, Loss: 3.0584521293640137, Epsilon: 0.1
Episode: 285, Total Reward: 1, Loss: 0.2838541865348816, Epsilon: 0.1
Episode: 286, Total Reward: 1, Loss: 0.2205161601305008, Epsilon: 0.1
Episode: 287, Total Reward: 0, Loss: 3.0670886039733887, Epsilon: 0.1
Episode: 288, Total Reward: 1, Loss: 0.2703176736831665, Epsilon: 0.1
Episode: 289, Total Reward: 0, Loss: 0.9682056903839111, Epsilon: 0.1
Episode: 290, Total Reward: 0, Loss: 0.18827341496944427, Epsilon: 0.1
Episode: 291, Total Reward: 1, Loss: 0.2939821481704712, Epsilon: 0.1
Episode: 292, Total Reward: 0, Loss: 0.233134925365448, Epsilon: 0.1
Episode: 293, Total Reward: 0, Loss: 0.1239364743232727, Epsilon: 0.1
Episode: 294, Total Reward: 1, Loss: 0.24117769300937653, Epsilon: 0.1
Episode: 295, Total Reward: 0, Loss: 0.3593599498271942, Epsilon: 0.1
Episode: 296, Total Reward: 0, Loss: 0.2325718104839325, Epsilon: 0.1
Episode: 297, Total Reward: -9, Loss: 0.2530295252799988, Epsilon: 0.1
Episode: 298, Total Reward: -10, Loss: 0.25995776057243347, Epsilon: 0.1
Episode: 299, Total Reward: 0, Loss: 0.2396087795495987, Epsilon: 0.1
Episode: 300, Total Reward: 0, Loss: 0.22074450552463531, Epsilon: 0.1
Episode: 301, Total Reward: 0, Loss: 0.35163265466690063, Epsilon: 0.1
Episode: 302, Total Reward: 1, Loss: 0.19145864248275757, Epsilon: 0.1
Episode: 303, Total Reward: 3, Loss: 0.18299958109855652, Epsilon: 0.1
Episode: 304, Total Reward: -10, Loss: 0.22644886374473572, Epsilon: 0.1
Episode: 305, Total Reward: 0, Loss: 0.41141101717948914, Epsilon: 0.1
Episode: 306, Total Reward: 0, Loss: 0.1986270546913147, Epsilon: 0.1
Episode: 307, Total Reward: 3, Loss: 0.28191256523132324, Epsilon: 0.1
Episode: 308, Total Reward: 1, Loss: 3.1938297748565674, Epsilon: 0.1
Episode: 309, Total Reward: 0, Loss: 0.24814414978027344, Epsilon: 0.1
Episode: 310, Total Reward: 1, Loss: 0.2561136782169342, Epsilon: 0.1
Episode: 311, Total Reward: 0, Loss: 0.18429040908813477, Epsilon: 0.1
Episode: 312, Total Reward: 0, Loss: 0.17645034193992615, Epsilon: 0.1
Episode: 313, Total Reward: 0, Loss: 0.1849958896636963, Epsilon: 0.1
Episode: 314, Total Reward: -10, Loss: 0.3183330297470093, Epsilon: 0.1
Episode: 315, Total Reward: 2, Loss: 0.2896052598953247, Epsilon: 0.1
Episode: 316, Total Reward: -8, Loss: 0.22887945175170898, Epsilon: 0.1
Episode: 317, Total Reward: 0, Loss: 0.24575772881507874, Epsilon: 0.1
Episode: 318, Total Reward: 0, Loss: 0.2066926807165146, Epsilon: 0.1
Episode: 319, Total Reward: 1, Loss: 0.3346225321292877, Epsilon: 0.1
Episode: 320, Total Reward: 0, Loss: 0.13451150059700012, Epsilon: 0.1
Episode: 321, Total Reward: -10, Loss: 0.5666776895523071, Epsilon: 0.1
Episode: 322, Total Reward: 0, Loss: 0.21650446951389313, Epsilon: 0.1
Episode: 323, Total Reward: 0, Loss: 0.29780393838882446, Epsilon: 0.1
Episode: 324, Total Reward: 0, Loss: 0.4098930358886719, Epsilon: 0.1
Episode: 325, Total Reward: 0, Loss: 0.17090833187103271, Epsilon: 0.1
Episode: 326, Total Reward: 0, Loss: 0.21301467716693878, Epsilon: 0.1
Episode: 327, Total Reward: 0, Loss: 0.2861025631427765, Epsilon: 0.1
Episode: 328, Total Reward: 0, Loss: 4.944283962249756, Epsilon: 0.1
Episode: 329, Total Reward: 0, Loss: 0.33207765221595764, Epsilon: 0.1
Episode: 330, Total Reward: -10, Loss: 0.2251603603363037, Epsilon: 0.1
Episode: 331, Total Reward: 0, Loss: 0.483434796333313, Epsilon: 0.1
Episode: 332, Total Reward: 0, Loss: 0.3794519603252411, Epsilon: 0.1
Episode: 333, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 334, Total Reward: -10, Loss: 2.671815872192383, Epsilon: 0.1
Episode: 335, Total Reward: -10, Loss: 0.23908112943172455, Epsilon: 0.1
Episode: 336, Total Reward: -10, Loss: 0.2403806447982788, Epsilon: 0.1
Episode: 337, Total Reward: -8, Loss: 0.4762028157711029, Epsilon: 0.1
Episode: 338, Total Reward: 2, Loss: 0.1639697104692459, Epsilon: 0.1
Episode: 339, Total Reward: 0, Loss: 3.98926043510437, Epsilon: 0.1
Episode: 340, Total Reward: 0, Loss: 0.2733229398727417, Epsilon: 0.1
Episode: 341, Total Reward: 0, Loss: 0.4488259553909302, Epsilon: 0.1
Episode: 342, Total Reward: -10, Loss: 0.4073618948459625, Epsilon: 0.1
Episode: 343, Total Reward: 1, Loss: 0.21602191030979156, Epsilon: 0.1
Episode: 344, Total Reward: 0, Loss: 0.19605417549610138, Epsilon: 0.1
Episode: 345, Total Reward: 0, Loss: 0.6188406348228455, Epsilon: 0.1
Episode: 346, Total Reward: -9, Loss: 0.300131231546402, Epsilon: 0.1
Episode: 347, Total Reward: 1, Loss: 0.22100602090358734, Epsilon: 0.1
Episode: 348, Total Reward: -10, Loss: 0.21649594604969025, Epsilon: 0.1
Episode: 349, Total Reward: 1, Loss: 0.2596595287322998, Epsilon: 0.1
Episode: 350, Total Reward: 2, Loss: 0.22242772579193115, Epsilon: 0.1
Episode: 351, Total Reward: 0, Loss: 0.4221290349960327, Epsilon: 0.1
Episode: 352, Total Reward: -10, Loss: 0.26972654461860657, Epsilon: 0.1
Episode: 353, Total Reward: 0, Loss: 0.3502049148082733, Epsilon: 0.1
Episode: 354, Total Reward: 0, Loss: 0.31674399971961975, Epsilon: 0.1
Episode: 355, Total Reward: 0, Loss: 0.5211835503578186, Epsilon: 0.1
Episode: 356, Total Reward: -8, Loss: 0.19892427325248718, Epsilon: 0.1
Episode: 357, Total Reward: 0, Loss: 0.2453407645225525, Epsilon: 0.1
Episode: 358, Total Reward: 0, Loss: 0.28543373942375183, Epsilon: 0.1
Episode: 359, Total Reward: -9, Loss: 0.2886025905609131, Epsilon: 0.1
Episode: 360, Total Reward: 0, Loss: 3.623112916946411, Epsilon: 0.1
